Model,S/N,Process,CT,UL,UR,BL,BR,Date,Time,Regional results,4 corner A.V.,4 corner S.D.,Defocus
180 deg.,111-17142-0388,T0,1253,1252,1144,1107,1001,20200708,151133,OOOOO,1167,61.52,0
180 deg.,111-17142-0389,T0,1310,1084,1064,1284,1260,20200708,150733,OOOOO,1144,99.33,0
180 deg.,111-17142-0390,T0,1276,1060,1232,882,1232,20200708,150606,OOOOO,1058,142.89,0
180 deg.,111-17142-0391,T0,1232,981,997,1070,1128,20200708,150447,OOOOO,1016,38.74,0
180 deg.,111-17142-0392,T0,1306,1089,1161,1125,1240,20200708,151421,OOOOO,1125,29.39,0
180 deg.,111-17142-0393,T0,1264,1105,921,1282,1130,20200708,145924,OOOOO,1102,147.39,0
180 deg.,111-17142-0394,T0,1290,858,1231,1014,1288,20200708,150144,OOOOO,1034,152.95,0
180 deg.,111-17142-0395,T0,1247,997,1229,864,1235,20200708,150046,OOOOO,1030,150.83,0
180 deg.,111-17142-0396,T0,1291,824,1173,1038,1308,20200708,151312,OOOOO,1011,143.69,0
180 deg.,111-17142-0397,T0,1261,1063,1003,1122,1026,20200708,150949,OOOOO,1062,48.58,0
180 deg.,111-17142-0398,T0,1265,1069,1162,1004,1145,20200708,145427,OOOOO,1078,64.84,0
180 deg.,111-17142-0399,T0,1253,915,1151,1095,1285,20200708,145726,OOOOO,1053,100.68,0
180 deg.,111-17142-0401,T0,1282,993,1056,1231,1242,20200708,163141,OOOOO,1093,100.69,0
180 deg.,111-17142-0402,T0,1290,867,1188,923,1347,20200708,163404,OOOOO,992,140,0
180 deg.,111-17142-0403,T0,1270,1263,841,1305,941,20200708,162840,OOOOO,1136,209.53,0
180 deg.,111-17142-0404,T0,1251,908,1143,1058,1266,20200708,162610,OOOOO,1036,97.15,0
180 deg.,111-17142-0405,T0,1270,1089,1098,1096,1125,20200708,162733,OOOOO,1094,3.86,0
180 deg.,111-17142-0406,T0,1260,806,1193,1036,1313,20200708,162141,OOOOO,1011,158.93,0
180 deg.,111-17142-0407,T0,1265,940,1200,1028,1235,20200708,161440,OOOOO,1056,107.98,0
180 deg.,111-17142-0408,T0,1244,902,1268,870,1267,20200708,162043,OOOOO,1013,180.55,0
180 deg.,111-17142-0409,T0,1276,1064,1165,1191,1278,20200708,161853,OOOOO,1140,54.78,0
180 deg.,111-17142-0410,T0,1274,850,1275,898,1307,20200708,161604,OOOOO,1007,190.05,0
180 deg.,111-17142-0411,T0,1272,1021,1244,1023,1248,20200708,161055,OOOOO,1096,104.65,0
180 deg.,111-17142-0412,T0,1257,973,1267,872,1256,20200708,160630,OOOOO,1037,167.55,0
180 deg.,111-17142-0413,T0,1276,982,1060,1188,1245,20200708,160519,OOOOO,1076,84.92,0
180 deg.,111-17142-0414,T0,1284,1194,992,1187,1023,20200708,161324,OOOOO,1124,93.62,0
180 deg.,111-17142-0415,T0,1269,1099,1318,885,1237,20200708,161204,OOOOO,1100,176.78,0
180 deg.,111-17142-0416,T0,1278,1010,1078,1167,1219,20200708,160838,OOOOO,1085,64.29,0
180 deg.,111-17142-0417,T0,1250,1218,1162,1202,1154,20200708,160358,OOOOO,1194,23.55,0
180 deg.,111-17142-0418,T0,1254,1047,1127,1051,1180,20200708,160219,OOOOO,1075,36.81,0
180 deg.,111-17142-0419,T0,1264,808,1144,890,1216,20200708,155751,OOOOO,947,143.04,0
180 deg.,111-17142-0420,T0,1270,956,1059,1123,1168,20200708,155620,OOOOO,1046,68.79,0
180 deg.,111-17142-0421,T0,1304,1186,1123,1249,1146,20200708,172142,OOOOO,1186,51.44,0
180 deg.,111-17142-0422,T0,1287,1019,1063,1131,1130,20200708,172043,OOOOO,1071,46.07,0
180 deg.,111-17142-0423,T0,1291,924,1289,817,1308,20200708,171940,OOOOO,1010,202.06,0
180 deg.,111-17142-0424,T0,1243,832,968,1195,1255,20200708,171346,OOOOO,998,149.74,0
180 deg.,111-17142-0425,T0,1247,833,1162,901,1274,20200709,155810,OOOOO,965,141.81,0
180 deg.,111-17142-0426,T0,1255,1109,1256,977,1167,20200708,171500,OOOOO,1114,113.96,0
180 deg.,111-17142-0427,T0,1273,907,1260,911,1262,20200708,171600,OOOOO,1026,165.47,0
180 deg.,111-17142-0428,T0,1305,1213,1203,1107,1073,20200708,171050,OOOOO,1174,47.79,0
180 deg.,111-17142-0429,T0,1267,1237,1233,1021,1013,20200708,165307,OOOOO,1163,100.89,0
180 deg.,111-17142-0430,T0,1290,972,1206,1081,1325,20200708,165150,OOOOO,1086,95.6,0
180 deg.,111-17142-0431,T0,1267,995,1025,1048,1106,20200708,171220,OOOOO,1022,21.7,0
180 deg.,111-17142-0432,T0,1286,874,1160,1116,1286,20200708,170220,OOOOO,1050,125.74,0
180 deg.,111-17142-0433,T0,1268,1007,1026,1159,1168,20200708,165745,OOOOO,1064,67.62,0
180 deg.,111-17142-0434,T0,1274,973,1069,1191,1168,20200708,165429,OOOOO,1077,89.21,0
180 deg.,111-17142-0435,T0,1246,1045,1148,936,1143,20200708,165003,OOOOO,1043,86.56,0
180 deg.,111-17142-0436,T0,1272,948,1074,1078,1160,20200708,164735,OOOOO,1033,60.36,0
180 deg.,111-17142-0437,T0,1268,906,1255,1008,1271,20200708,164630,OOOOO,1056,146.52,0
180 deg.,111-17142-0438,T0,1235,1046,1216,933,1167,20200708,164519,OOOOO,1065,116.31,0
180 deg.,111-17142-0439,T0,1253,1010,1153,1030,1166,20200708,164341,OOOOO,1064,63.23,0
180 deg.,111-17142-0440,T0,1307,1169,1121,1243,1207,20200708,164149,OOOOO,1177,50.18,0
180 deg.,111-17142-0441,T0,1253,1017,1144,1004,1148,20200708,183834,OOOOO,1055,63.16,0
180 deg.,111-17142-0442,T0,1264,1033,1097,1137,1210,20200708,183644,OOOOO,1089,42.83,0
180 deg.,111-17142-0443,T0,1267,1193,943,1286,1099,20200708,183939,OOOOO,1140,144.84,0
180 deg.,111-17142-0444,T0,1244,1244,871,1317,1045,20200708,184050,OOOOO,1144,195.33,0
180 deg.,111-17142-0445,T0,1251,1081,1089,1155,1178,20200708,184212,OOOOO,1108,33.16,0
180 deg.,111-17142-0446,T0,1277,1025,1145,1140,1254,20200708,183305,OOOOO,1103,55.43,0
180 deg.,111-17142-0447,T0,1264,1037,1022,1168,1195,20200708,183144,OOOOO,1075,65.58,0
180 deg.,111-17142-0448,T0,1258,914,1105,1133,1295,20200708,182944,OOOOO,1050,97.31,0
180 deg.,111-17142-0449,T0,1269,1003,1011,1254,1233,20200708,183401,OOOOO,1089,116.48,0
180 deg.,111-17142-0450,T0,1241,824,1196,956,1281,20200708,183525,OOOOO,992,153.99,0
180 deg.,111-17142-0452,T0,1271,906,1144,933,1202,20200708,182613,OOOOO,994,106.4,0
180 deg.,111-17142-0453,T0,1282,1090,1156,1122,1213,20200708,182736,OOOOO,1122,26.95,0
180 deg.,111-17142-0455,T0,1288,1169,993,1247,1103,20200708,182158,OOOOO,1136,106.24,0
180 deg.,111-17142-0456,T0,1292,1180,1173,1087,1188,20200708,181432,OOOOO,1146,42.29,0
180 deg.,111-17142-0457,T0,1292,877,1227,915,1214,20200708,172807,OOOOO,1006,156.8,0
180 deg.,111-17142-0458,T0,1280,1070,1146,1160,1233,20200708,172912,OOOOO,1125,39.54,0
180 deg.,111-17142-0459,T0,1296,855,1313,965,1329,20200708,182437,OOOOO,1044,195.21,0
180 deg.,111-17142-0460,T0,1279,926,1102,1097,1218,20200708,182058,OOOOO,1041,81.81,0
180 deg.,111-17142-0461,T0,1301,1059,1134,1051,1196,20200708,191411,OOOOO,1081,37.38,0
180 deg.,111-17142-0462,T0,1291,845,1128,918,1241,20200708,191720,OOOOO,963,119.96,0
180 deg.,111-17142-0463,T0,1257,1053,1274,917,1180,20200708,191837,OOOOO,1081,147.12,0
180 deg.,111-17142-0464,T0,1297,1150,972,1247,1091,20200708,191531,OOOOO,1123,113.88,0
180 deg.,111-17142-0465,T0,1282,1006,1049,1185,1203,20200708,192001,OOOOO,1080,76.29,0
180 deg.,111-17142-0466,T0,1303,830,1174,1053,1313,20200708,190654,OOOOO,1019,142.48,0
180 deg.,111-17142-0467,T0,1257,958,1220,1008,1273,20200708,190825,OOOOO,1062,113.57,0
180 deg.,111-17142-0468,T0,1299,1068,1134,1170,1235,20200708,190943,OOOOO,1124,42.24,0
180 deg.,111-17142-0469,T0,1262,1241,1187,1145,1063,20200708,191308,OOOOO,1191,39.29,0
180 deg.,111-17142-0470,T0,1238,1013,1199,978,1228,20200708,191053,OOOOO,1063,96.99,0
180 deg.,111-17142-0471,T0,1274,941,1218,967,1205,20200708,190349,OOOOO,1042,124.9,0
180 deg.,111-17142-0472,T0,1288,1021,1276,1027,1314,20200708,190033,OOOOO,1108,118.82,0
180 deg.,111-17142-0473,T0,1252,1026,1104,1091,1131,20200708,190253,OOOOO,1073,34.12,0
180 deg.,111-17142-0474,T0,1258,985,1145,1105,1197,20200708,185513,OOOOO,1078,67.99,0
180 deg.,111-17142-0475,T0,1279,1174,1175,1046,1140,20200708,190534,OOOOO,1131,60.58,0
180 deg.,111-17142-0476,T0,1287,962,1270,1019,1296,20200708,185117,OOOOO,1083,133.8,0
180 deg.,111-17142-0477,T0,1297,873,1127,1154,1348,20200708,185240,OOOOO,1051,126.58,0
180 deg.,111-17142-0478,T0,1286,1055,1239,1003,1195,20200708,185410,OOOOO,1099,101.25,0
180 deg.,111-17142-0480,T0,1286,1197,1001,1197,1041,20200708,185903,OOOOO,1131,92.4,0
180 deg.,111-17142-0481,T0,1267,829,1248,944,1298,20200708,200353,OOOOO,1007,176.76,0
180 deg.,111-17142-0482,T0,1274,1226,955,1206,972,20200708,200233,OOOOO,1129,123.31,0
180 deg.,111-17142-0483,T0,1314,891,1170,1103,1185,20200708,200524,OOOOO,1054,118.92,0
180 deg.,111-17142-0484,T0,1237,1034,1205,989,1159,20200708,200743,OOOOO,1076,93.05,0
180 deg.,111-17142-0485,T0,1304,856,1062,1105,1227,20200708,201007,OOOOO,1007,108.67,0
180 deg.,111-17142-0486,T0,1280,1198,984,1245,1071,20200708,195211,OOOOO,1142,113.59,0
180 deg.,111-17142-0487,T0,1271,999,1222,1021,1190,20200708,195047,OOOOO,1080,100.34,0
180 deg.,111-17142-0488,T0,1290,810,1217,1006,1336,20200708,195353,OOOOO,1011,166.19,0
180 deg.,111-17142-0489,T0,1253,972,1110,1147,1224,20200708,195618,OOOOO,1076,75.31,0
180 deg.,111-17142-0490,T0,1264,1155,1127,1142,1110,20200708,195741,OOOOO,1141,11.44,0
180 deg.,111-17142-0491,T0,1253,965,1120,1074,1221,20200708,194931,OOOOO,1053,65,0
180 deg.,111-17142-0492,T0,1314,1191,1108,1236,1177,20200708,194818,OOOOO,1178,53.02,0
180 deg.,111-17142-0493,T0,1264,851,1123,1108,1245,20200708,194705,OOOOO,1027,124.84,0
180 deg.,111-17142-0494,T0,1291,1161,1308,1004,1334,20200708,194415,OOOOO,1157,124.13,0
180 deg.,111-17142-0495,T0,1300,1118,1167,1110,1150,20200708,194600,OOOOO,1131,25.2,0
180 deg.,111-17142-0496,T0,1240,1007,1121,1031,1216,20200708,193624,OOOOO,1053,49.07,0
180 deg.,111-17142-0497,T0,1304,1069,1141,1097,1131,20200708,194048,OOOOO,1102,29.63,0
180 deg.,111-17142-0498,T0,1276,894,1248,1001,1297,20200708,194202,OOOOO,1047,148.24,0
180 deg.,111-17142-0499,T0,1234,1092,976,1127,1081,20200708,193738,OOOOO,1065,64.53,0
180 deg.,111-17142-0500,T0,1259,1119,1032,1105,979,20200708,194312,OOOOO,1085,38.14,0
180 deg.,111-17142-0501,T0,1245,986,1089,1094,1220,20200709,91256,OOOOO,1056,49.78,0
180 deg.,111-17142-0502,T0,1251,968,1100,1093,1195,20200709,91020,OOOOO,1053,60.64,0
180 deg.,111-17142-0503,T0,1278,1084,1185,1066,1166,20200709,90550,OOOOO,1111,52.37,0
180 deg.,111-17142-0504,T0,1256,1016,1194,1071,1273,20200709,90721,OOOOO,1093,74.41,0
180 deg.,111-17142-0505,T0,1288,1008,1195,908,1192,20200709,90208,OOOOO,1037,118.95,0
180 deg.,111-17142-0506,T0,1279,1060,1160,1078,1207,20200709,90310,OOOOO,1099,43.52,0
180 deg.,111-17142-0507,T0,1258,941,1050,1100,1228,20200709,85631,OOOOO,1030,66.38,0
180 deg.,111-17142-0508,T0,1258,1143,1215,1092,1208,20200709,85934,OOOOO,1150,50.46,0
180 deg.,111-17142-0509,T0,1282,978,1230,1020,1299,20200709,85255,OOOOO,1076,110.24,0
180 deg.,111-17142-0510,T0,1254,891,1069,1072,1192,20200708,204303,OOOOO,1010,84.63,0
180 deg.,111-17142-0511,T0,1267,1021,1240,943,1215,20200709,90442,OOOOO,1068,125.72,0
180 deg.,111-17142-0512,T0,1294,1150,1127,1133,1154,20200709,85454,OOOOO,1136,9.74,0
180 deg.,111-17142-0513,T0,1276,1016,1162,885,1157,20200708,203904,OOOOO,1021,113.14,0
180 deg.,111-17142-0514,T0,1274,998,1139,1178,1311,20200708,204505,OOOOO,1105,77.32,0
180 deg.,111-17142-0515,T0,1289,861,1242,939,1329,20200708,203405,OOOOO,1014,164.34,0
180 deg.,111-17142-0516,T0,1261,1042,1067,1206,1242,20200709,85822,OOOOO,1105,72.14,0
180 deg.,111-17142-0517,T0,1272,891,1083,1112,1214,20200708,204136,OOOOO,1028,98.06,0
180 deg.,111-17142-0518,T0,1306,861,1169,1113,1336,20200708,203729,OOOOO,1047,133.96,0
180 deg.,111-17142-0519,T0,1285,1235,961,1316,1127,20200708,203103,OOOOO,1170,151.9,0
180 deg.,111-17142-0520,T0,1266,1091,1083,1065,1132,20200708,203224,OOOOO,1079,10.87,0
180 deg.,111-17142-0521,T0,1284,884,1133,989,1260,20200709,104439,OOOOO,1002,102.07,0
180 deg.,111-17142-0522,T0,1289,1117,1111,1142,1141,20200709,101938,OOOOO,1123,13.42,0
180 deg.,111-17142-0523,T0,1252,1190,1046,1258,1169,20200709,105009,OOOOO,1164,88.38,0
180 deg.,111-17142-0524,T0,1270,938,969,1115,1098,20200709,104613,OOOOO,1007,77.18,0
180 deg.,111-17142-0525,T0,1254,956,1068,1056,1074,20200709,104833,OOOOO,1026,50.21,0
180 deg.,111-17142-0526,T0,1287,1103,1046,1240,1196,20200709,100715,OOOOO,1129,81.41,0
180 deg.,111-17142-0527,T0,1250,1061,1059,1266,1245,20200709,100623,OOOOO,1128,97.11,0
180 deg.,111-17142-0528,T0,1261,1120,1161,962,1114,20200709,100522,OOOOO,1081,85.79,0
180 deg.,111-17142-0529,T0,1290,1120,1165,1053,1149,20200709,100419,OOOOO,1112,46.02,0
180 deg.,111-17142-0530,T0,1260,1121,1110,1074,1104,20200709,94927,OOOOO,1101,20.07,0
180 deg.,111-17142-0531,T0,1291,989,951,1252,1198,20200709,93156,OOOOO,1064,133.84,0
180 deg.,111-17142-0532,T0,1274,932,1202,1097,1278,20200709,93533,OOOOO,1077,111.13,0
180 deg.,111-17142-0534,T0,1300,1118,1199,1118,1212,20200709,93308,OOOOO,1145,38.18,0
180 deg.,111-17142-0535,T0,1273,930,1102,1051,1236,20200709,94723,OOOOO,1027,72.13,0
180 deg.,111-17142-0536,T0,1279,1220,1132,1199,1064,20200709,91809,OOOOO,1183,37.53,0
180 deg.,111-17142-0537,T0,1258,1288,1065,1202,950,20200709,91702,OOOOO,1185,91.83,0
180 deg.,111-17142-0538,T0,1274,1072,1120,1031,1115,20200709,91941,OOOOO,1074,36.37,0
180 deg.,111-17142-0539,T0,1250,989,1219,834,1212,20200709,91533,OOOOO,1014,158.17,0
180 deg.,111-17142-0540,T0,1293,944,1295,955,1334,20200709,94557,OOOOO,1064,162.93,0
180 deg.,111-17142-0541,T0,1265,843,1143,1033,1186,20200709,131633,OOOOO,1006,123.92,0
180 deg.,111-17142-0542,T0,1273,1187,983,1296,1136,20200709,131356,OOOOO,1155,129.73,0
180 deg.,111-17142-0543,T0,1271,1061,1189,970,1165,20200709,132154,OOOOO,1073,89.83,0
180 deg.,111-17142-0544,T0,1301,1166,1196,978,1170,20200709,115928,OOOOO,1113,96.48,0
180 deg.,111-17142-0545,T0,1252,952,1121,881,1090,20200709,132424,OOOOO,984,100.67,0
180 deg.,111-17142-0546,T0,1284,1243,1046,1173,927,20200709,131253,OOOOO,1154,81.54,0
180 deg.,111-17142-0547,T0,1298,1041,1119,1080,1139,20200709,131159,OOOOO,1080,31.84,0
180 deg.,111-17142-0548,T0,1243,1070,1040,1089,1049,20200709,115810,OOOOO,1066,20.17,0
180 deg.,111-17142-0549,T0,1253,902,1090,1078,1250,20200709,114945,OOOOO,1023,85.94,0
180 deg.,111-17142-0550,T0,1295,1062,1189,1121,1259,20200709,114754,OOOOO,1124,51.89,0
180 deg.,111-17142-0551,T0,1282,867,883,1220,1175,20200709,114103,OOOOO,990,162.77,0
180 deg.,111-17142-0552,T0,1239,1040,1169,1007,1172,20200709,114157,OOOOO,1072,69.9,0
180 deg.,111-17142-0553,T0,1263,947,1171,930,1193,20200709,114418,OOOOO,1016,109.82,0
180 deg.,111-17142-0554,T0,1280,838,1122,823,1221,20200709,114529,OOOOO,927,137.55,0
180 deg.,111-17142-0555,T0,1276,989,1289,887,1282,20200709,114627,OOOOO,1055,170.62,0
180 deg.,111-17142-0556,T0,1254,1021,1087,1107,1200,20200709,110020,OOOOO,1071,36.75,0
180 deg.,111-17142-0557,T0,1262,1135,1220,1133,1246,20200709,105722,OOOOO,1162,40.55,0
180 deg.,111-17142-0558,T0,1255,933,1163,970,1257,20200709,105820,OOOOO,1022,100.84,0
180 deg.,111-17142-0559,T0,1282,860,1102,1174,1282,20200709,110217,OOOOO,1045,134.31,0
180 deg.,111-17142-0560,T0,1270,859,1159,1050,1298,20200709,110405,OOOOO,1022,123.99,0
180 deg.,111-17142-0561,T0,1309,1055,1122,1133,1243,20200709,113304,OOOOO,1103,34.47,0
180 deg.,111-17142-0562,T0,1279,1160,1123,1157,1097,20200709,112731,OOOOO,1146,16.78,0
180 deg.,111-17142-0563,T0,1238,1042,1242,1003,1244,20200709,113359,OOOOO,1095,104.69,0
180 deg.,111-17142-0564,T0,1281,888,1173,1125,1295,20200709,113518,OOOOO,1062,124.59,0
180 deg.,111-17142-0565,T0,1267,944,1254,1049,1325,20200709,112947,OOOOO,1082,128.73,0
180 deg.,111-17142-0566,T0,1289,888,1139,1127,1308,20200709,112503,OOOOO,1051,115.6,0
180 deg.,111-17142-0567,T0,1258,923,1159,1014,1224,20200709,111126,OOOOO,1032,97.18,0
180 deg.,111-17142-0568,T0,1299,1264,990,1339,1072,20200709,112300,OOOOO,1197,150,0
180 deg.,111-17142-0569,T0,1276,1163,995,1213,1090,20200709,112825,OOOOO,1123,93.24,0
180 deg.,111-17142-0570,T0,1288,898,1244,1042,1320,20200709,113945,OOOOO,1061,141.91,0
180 deg.,111-17142-0571,T0,1288,1277,1071,1087,882,20200709,112400,OOOOO,1145,93.57,0
180 deg.,111-17142-0572,T0,1229,1122,1214,894,1112,20200709,111606,OOOOO,1076,134.51,0
180 deg.,111-17142-0573,T0,1259,1189,1211,1010,1051,20200709,112154,OOOOO,1136,90.02,0
180 deg.,111-17142-0574,T0,1281,1194,1125,1191,1116,20200709,111229,OOOOO,1170,31.84,0
180 deg.,111-17142-0575,T0,1232,988,1077,1066,1160,20200709,105437,OOOOO,1043,39.62,0
180 deg.,111-17142-0577,T0,1271,1266,1093,1185,1072,20200709,105241,OOOOO,1181,70.67,0
180 deg.,111-17142-0578,T0,1263,1230,933,1259,998,20200709,110845,OOOOO,1140,147.32,0
180 deg.,111-17142-0579,T0,1279,1187,1176,1208,1186,20200709,110552,OOOOO,1190,13.27,0
180 deg.,111-17142-0580,T0,1295,1227,1067,1140,1005,20200709,105531,OOOOO,1144,65.4,0
180 deg.,111-17142-0581,T0,1265,983,1202,1067,1221,20200709,160219,OOOOO,1084,90.21,0
180 deg.,111-17142-0582,T0,1299,848,1291,956,1339,20200709,160316,OOOOO,1031,188.6,0
180 deg.,111-17142-0583,T0,1270,902,1185,1027,1293,20200709,160412,OOOOO,1038,115.8,0
180 deg.,111-17142-0584,T0,1276,1038,1067,1184,1195,20200709,160812,OOOOO,1096,63.11,0
180 deg.,111-17142-0585,T0,1236,985,1158,1071,1282,20200709,161047,OOOOO,1071,70.63,0
180 deg.,111-17142-0586,T0,1296,988,1230,1002,1303,20200709,155919,OOOOO,1073,110.93,0
180 deg.,111-17142-0587,T0,1256,1126,1238,1049,1263,20200709,155649,OOOOO,1137,77.6,0
180 deg.,111-17142-0588,T0,1284,1248,1101,1233,1110,20200709,155522,OOOOO,1194,66.05,0
180 deg.,111-17142-0589,T0,1252,1015,1250,974,1164,20200709,155211,OOOOO,1079,121.6,0
180 deg.,111-17142-0590,T0,1266,1005,1134,969,1127,20200709,155352,OOOOO,1036,70.84,0
180 deg.,111-17142-0591,T0,1280,991,1099,1185,1337,20200709,155020,OOOOO,1091,79.37,0
180 deg.,111-17142-0592,T0,1291,1227,968,1257,1047,20200709,154644,OOOOO,1150,129.74,0
180 deg.,111-17142-0593,T0,1244,1090,1131,1117,1181,20200709,150429,OOOOO,1112,17.02,0
180 deg.,111-17142-0594,T0,1311,1033,1221,1129,1290,20200709,154513,OOOOO,1127,76.76,0
180 deg.,111-17142-0595,T0,1305,1022,1279,918,1253,20200709,150816,OOOOO,1073,151.73,0
180 deg.,111-17142-0596,T0,1295,1144,1202,1105,1210,20200709,145522,OOOOO,1150,39.85,0
180 deg.,111-17142-0597,T0,1282,822,1166,1123,1321,20200709,145243,OOOOO,1037,153.04,0
180 deg.,111-17142-0598,T0,1263,1028,1273,904,1213,20200709,145746,OOOOO,1068,153.32,0
180 deg.,111-17142-0599,T0,1252,951,1199,965,1285,20200709,145013,OOOOO,1038,113.75,0
180 deg.,111-17142-0600,T0,1268,898,1144,1148,1312,20200709,150325,OOOOO,1063,116.92,0
180 deg.,111-17142-0601,T0,1279,973,1223,1021,1311,20200709,134327,OOOOO,1072,108.32,0
180 deg.,111-17142-0602,T0,1253,1033,1124,1268,1272,20200709,134158,OOOOO,1141,96.75,0
180 deg.,111-17142-0603,T0,1272,980,1195,919,1160,20200709,135528,OOOOO,1031,118.38,0
180 deg.,111-17142-0604,T0,1264,998,1242,954,1257,20200709,135402,OOOOO,1064,126.67,0
180 deg.,111-17142-0605,T0,1266,1122,1117,1094,1149,20200709,135709,OOOOO,1111,12.19,0
180 deg.,111-17142-0606,T0,1270,1073,1029,1059,1030,20200709,133528,OOOOO,1053,18.35,0
180 deg.,111-17142-0607,T0,1259,894,1227,881,1293,20200709,133958,OOOOO,1000,160.13,0
180 deg.,111-17142-0608,T0,1246,872,1085,1058,1225,20200709,134842,OOOOO,1005,94.69,0
180 deg.,111-17142-0609,T0,1288,1262,888,1335,1047,20200709,135016,OOOOO,1161,195.79,0
180 deg.,111-17142-0610,T0,1267,1152,1160,1177,1176,20200709,135138,OOOOO,1163,10.42,0
180 deg.,111-17142-0611,T0,1277,1132,1095,996,1072,20200709,133709,OOOOO,1074,57.41,0
180 deg.,111-17142-0612,T0,1239,1103,961,1258,1106,20200709,133823,OOOOO,1107,121.29,0
180 deg.,111-17142-0613,T0,1297,934,1165,916,1245,20200709,133023,OOOOO,1005,113.38,0
180 deg.,111-17142-0614,T0,1298,857,1288,926,1340,20200709,134648,OOOOO,1023,189.02,0
180 deg.,111-17142-0615,T0,1262,1077,1114,1139,1192,20200709,132306,OOOOO,1110,25.47,0
180 deg.,111-17142-0616,T0,1241,855,1169,1020,1294,20200709,132638,OOOOO,1014,128.25,0
180 deg.,111-17142-0618,T0,1269,1063,1049,1183,1167,20200709,132906,OOOOO,1098,60.14,0
180 deg.,111-17142-0619,T0,1295,944,1145,932,1216,20200709,133401,OOOOO,1007,97.7,0
180 deg.,111-17142-0620,T0,1291,822,1178,1089,1326,20200709,132540,OOOOO,1029,151.27,0
180 deg.,111-17142-0621,T0,1281,857,1147,986,1270,20200709,144047,OOOOO,996,118.63,0
180 deg.,111-17142-0622,T0,1306,1025,1201,928,1287,20200709,143924,OOOOO,1051,113,0
180 deg.,111-17142-0623,T0,1224,1066,1217,1070,1229,20200709,144545,OOOOO,1117,70.26,0
180 deg.,111-17142-0624,T0,1247,893,1118,1048,1262,20200709,144207,OOOOO,1019,94.02,0
180 deg.,111-17142-0625,T0,1249,1127,1107,1130,1132,20200709,144649,OOOOO,1121,10.21,0
180 deg.,111-17142-0626,T0,1241,1059,1108,1050,1130,20200709,141904,OOOOO,1072,25.49,0
180 deg.,111-17142-0627,T0,1307,1242,1085,1124,965,20200709,142828,OOOOO,1150,66.74,0
180 deg.,111-17142-0628,T0,1282,981,1201,928,1186,20200709,143625,OOOOO,1036,118.2,0
180 deg.,111-17142-0629,T0,1268,949,1228,928,1329,20200709,143813,OOOOO,1035,136.74,0
180 deg.,111-17142-0630,T0,1283,920,1215,1142,1362,20200709,144314,OOOOO,1092,125.45,0
180 deg.,111-17142-0632,T0,1268,1125,1209,1057,1126,20200709,141655,OOOOO,1130,62.17,0
180 deg.,111-17142-0633,T0,1277,1140,1168,1032,1146,20200709,141209,OOOOO,1113,58.64,0
180 deg.,111-17142-0634,T0,1297,986,1035,1228,1272,20200709,141510,OOOOO,1083,104.46,0
180 deg.,111-17142-0635,T0,1302,1247,1189,1179,1116,20200709,143243,OOOOO,1205,29.98,0
180 deg.,111-17142-0636,T0,1281,958,1106,941,1185,20200709,140113,OOOOO,1001,74.1,0
180 deg.,111-17142-0637,T0,1265,1100,1007,1185,1125,20200709,140219,OOOOO,1097,72.69,0
180 deg.,111-17142-0638,T0,1262,1207,915,1210,1008,20200709,141328,OOOOO,1110,138.36,0
180 deg.,111-17142-0639,T0,1295,895,1042,1210,1266,20200709,140637,OOOOO,1049,128.69,0
180 deg.,111-17142-0640,T0,1259,905,1156,1081,1318,20200709,140959,OOOOO,1047,105.2,0
180 deg.,111-17142-0641,T0,1267,961,1142,1048,1245,20200709,183056,OOOOO,1050,73.91,0
180 deg.,111-17142-0642,T0,1268,1199,1082,1228,1141,20200709,183340,OOOOO,1169,63.11,0
180 deg.,111-17142-0643,T0,1270,1012,1254,942,1219,20200709,183436,OOOOO,1069,133.67,0
180 deg.,111-17142-0644,T0,1252,1112,1123,1002,1103,20200709,185643,OOOOO,1079,54.63,0
180 deg.,111-17142-0645,T0,1286,889,1088,1062,1296,20200709,185757,OOOOO,1013,88.32,0
180 deg.,111-17142-0646,T0,1261,957,1281,895,1230,20200709,182645,OOOOO,1044,169.25,0
180 deg.,111-17142-0648,T0,1259,1225,1112,1094,976,20200709,182334,OOOOO,1143,57.98,0
180 deg.,111-17142-0649,T0,1261,873,1070,1086,1251,20200709,182911,OOOOO,1009,96.86,0
180 deg.,111-17142-0650,T0,1297,1210,1171,1218,1152,20200709,183216,OOOOO,1199,20.53,0
180 deg.,111-17142-0651,T0,1256,1148,1023,1112,1048,20200709,181907,OOOOO,1094,52.54,0
180 deg.,111-17142-0652,T0,1270,913,1071,1127,1241,20200709,181729,OOOOO,1037,90.61,0
180 deg.,111-17142-0653,T0,1289,899,1044,1188,1234,20200709,182023,OOOOO,1043,117.98,0
180 deg.,111-17142-0654,T0,1307,823,1121,1078,1318,20200709,181418,OOOOO,1007,131.52,0
180 deg.,111-17142-0655,T0,1290,981,1233,1000,1328,20200709,182159,OOOOO,1071,114.58,0
180 deg.,111-17142-0656,T0,1294,1111,1066,1199,1180,20200709,180940,OOOOO,1125,55.23,0
180 deg.,111-17142-0657,T0,1243,882,1276,864,1297,20200709,181224,OOOOO,1007,190.12,0
180 deg.,111-17142-0658,T0,1248,902,1007,1102,1175,20200709,173119,OOOOO,1003,81.68,0
